"time","country","country_code","population","gdp_per_capita","gni_per_capita","death_rate","birth_rate","fertility_rate","life_expectancy","water","sanitation","literacy_rate","poverty_gap","poverty_national","electricity","co2","gender_equality","undernourishment","mortality_rate"
2002,"Djibouti","DJI",789129,NA,NA,10.52,32.788,4.379,57.215,75.4784679935487,47.0945090520722,NA,6.9,NA,49.7,0.50638108598214,NA,40.8,76.4
2002,"Dominica","DMA",68262,6697.38013305281,6140,9.61,16.867,2.276,72.34,94.0759169980261,66.5539347064993,NA,NA,NA,87.7,1.54698075063725,NA,4.1,15
2002,"Dominican Republic","DOM",8795101,7231.22498603896,6930,6.202,23.868,2.774,69.923,91.435646539085,77.9820353057035,86.996467590332,2.6,NA,89.749814,2.37451508515934,NA,22.6,31.2
2002,"Ecuador","ECU",13070609,6362.49650203443,6080,4.875,24.46,2.972,73.613,83.7853304814912,72.0815379211086,NA,NA,NA,94.2339706420898,1.84936294858181,NA,22.7,22.5
2002,"Egypt, Arab Rep.","EGY",74393759,5895.00533298404,5900,6.202,26.477,3.318,68.564,98.3043525753378,91.8580995381136,NA,NA,NA,97.5204849243164,1.7399470296964,NA,5.4,33.6
2002,"El Salvador","SLV",6011275,4650.60102020972,4530,6.046,24.484,2.809,70.232,80.0285290995464,80.7535749388269,NA,6.6,NA,87.54906,0.987361250317113,NA,7.1,24.7
2002,"Equatorial Guinea","GNQ",754115,14024.4904418428,7180,12.989,40.285,5.731,54.085,52.5419955641362,56.747003244862,NA,NA,NA,64.8904037475586,3.37282775173548,NA,NA,101.7
2002,"Eritrea","ERI",2547424,1598.41844048938,1590,9.727,37.239,5.233,58.811,47.440924376313,8.98629582134225,52.5139503479004,NA,NA,32.2,0.266602654289196,NA,NA,51.8
2002,"Estonia","EST",1379350,11663.2715046648,11050,13.3,9.4,1.36,70.9048780487805,97.6852897163375,99.6893529794882,NA,NA,NA,100,10.7261391235002,NA,3.5,7.3
2002,"Eswatini","SWZ",1050809,4943.39322633217,4950,16.588,31.395,3.805,44.486,55.0998409942203,49.9803456069521,NA,NA,NA,25.9413795471191,1.02283098070154,NA,9.7,69.8
2002,"Ethiopia","ETH",71073215,513.120316650617,510,13.96,43.39,6.374,51.517,21.77133078604,3.39684063568474,NA,NA,NA,11.8761577606201,0.0643209963134495,NA,44.2,80.2
2002,"Faroe Islands","FRO",46813,NA,NA,8.3,15,2.559,78.8439024390244,100,NA,NA,NA,NA,100,NA,NA,NA,NA
2002,"Fiji","FJI",849891,6081.4836973465,6130,6.999,24.267,2.976,65.748,94.8709690390527,87.6998341010554,NA,0.3,NA,79.63,1.03189703150169,NA,3.8,19.2
2002,"Finland","FIN",5200598,28605.1223159604,28690,9.5,10.7,1.72,78.119512195122,100,99.4481765547326,NA,NA,NA,100,12.1985394756526,NA,2.5,3.3
2002,"France","FRA",61816234,28518.8252206252,28820,8.8,12.9,1.88,79.2609756097561,99.9999969340962,98.6614874028866,NA,0,NA,100,6.0043644845786,NA,2.5,3.7
2002,"French Polynesia","PYF",259137,NA,NA,2.393,19.322,2.427,79.711,99.9999253213051,97.9865806521472,NA,NA,NA,100,NA,NA,4.1,NA
2002,"Gabon","GAB",1341696,13402.5027845575,12190,9.767,33.101,4.36,61.292,81.193484410726,35.903728174477,NA,NA,NA,77.830322265625,4.43871040831902,NA,12.1,51.5
2002,"Gambia, The","GMB",1522223,1759.00527470363,1650,11.57,42.519,5.728,57.08,73.4462244651666,48.7879531144786,NA,NA,NA,31.5425758361816,0.194583842183438,NA,19.6,58.2
2002,"Georgia","GEO",3978515,3647.99892363929,3660,11.409,11.798,1.563,70.024,94.7965436624631,89.335064255715,99.6523513793945,3.8,NA,99.9,0.743594029430579,NA,5.9,27.8
2002,"Germany","DEU",82488495,29178.6374658122,28870,10.2,8.7,1.34,78.2292682926829,99.9999985035625,99.2193428611343,NA,0,NA,100,10.1030113350959,NA,2.5,4.2
2002,"Ghana","GHA",20758326,2471.48222270767,2450,9.744,35.344,4.723,58.608,67.1320851143851,7.23251503810142,NA,NA,NA,46.8309593200684,0.321302401744726,NA,13.5,60.1
2002,"Gibraltar","GIB",27892,NA,NA,7.541,11.188,1.666,80.26,100,100,NA,NA,NA,99.8469619750977,NA,NA,NA,NA
2002,"Greece","GRC",10902022,22615.9356074635,NA,9.5,9.5,1.28,78.6414634146341,99.7354150952436,97.8093990059591,NA,NA,20.7,100,8.86039305369224,NA,2.5,4.9
2002,"Greenland","GRL",56609,NA,NA,7.9,16.9,2.566,67.1529268292683,100,NA,NA,NA,NA,100,NA,NA,NA,NA
2002,"Grenada","GRD",108231,7632.34935746045,6960,7.14,17.385,2.455,73.167,93.7722677484587,90.3155499931388,NA,NA,NA,86.5820693969727,1.94491411887537,NA,NA,12.8
2002,"Guam","GUM",162563,NA,NA,4.411,20.85,2.706,75.793,99.4492,89.1010818036241,NA,NA,NA,100,NA,NA,NA,NA
2002,"Guatemala","GTM",12147518,5009.58647766029,4930,5.859,33.227,4.371,68.386,87.2885097183164,62.2420520844094,69.1017303466797,NA,NA,78.667838,0.863904873407061,NA,19.9,38.2
2002,"Guinea","GIN",8577790,1330.04208329379,1320,14.094,40.547,5.793,53.278,51.4339895582937,10.6114420869886,NA,20.7,NA,17.6777095794678,0.190083926046219,NA,NA,93.8
2002,"Guinea-Bissau","GNB",1285678,1051.77990648373,1030,15.07,42.257,5.612,50.986,56.1987271244441,5.13883109844991,NA,18.4,64.7,1.27958369255066,0.119470038376639,NA,NA,99.5
2002,"Guyana","GUY",760323,6331.08530333175,6140,7.351,24.516,2.961,64.728,89.2041862861119,79.1312912977773,NA,NA,NA,75.6785125732422,2.13317234912004,NA,6.5,35.5
2002,"Haiti","HTI",8661546,2233.84070734052,2230,10.023,30.333,4.125,58.855,57.890307587373,18.9377084118085,NA,NA,NA,33.1206855773926,0.210955411424242,NA,52.6,70.2
2002,"Honduras","HND",7019908,2683.04728598003,2580,4.848,32.052,3.956,69.366,86.4980291927431,66.276167141236,NA,9.3,NA,63.141137,0.867219342475713,NA,21.2,28.2
2002,"Hong Kong SAR, China","HKG",6744100,29607.8233157114,29800,5.1,7.1,0.941,81.4268292682927,98.9117941174118,96.7282513181019,NA,NA,NA,100,NA,NA,2.5,NA
2002,"Hungary","HUN",10158608,14526.3882629125,13700,13.1,9.5,1.3,72.3487804878049,99.9650832845069,98.0396051591688,NA,NA,NA,99.9986267089844,5.47318097125118,NA,2.5,7.6
2002,"Iceland","ISL",287523,32607.1058796568,32660,6.3,14.1,1.93,80.5024390243903,99.9999994539033,98.7963690256627,NA,NA,NA,100,7.80379308785732,NA,2.5,2.8
2002,"India","IND",1098313039,2275.44150644938,2260,8.363,26.082,3.217,63.616,81.1305571787929,19.5366220956603,NA,NA,NA,62.3,0.897242648505059,NA,20.1,62.1
2002,"Indonesia","IDN",220115092,5121.33453989866,4970,7.248,21.174,2.456,67.134,77.2244511616934,44.4149716714658,NA,5.3,18.2,87.6,1.38851451403432,NA,19.1,37.8
2002,"Iran, Islamic Rep.","IRN",67327117,12162.4185724065,12190,5.1,16.069,1.865,70.445,94.570944021266,79.7155503890257,77,NA,NA,98.1443176269531,5.49371213979057,NA,5,26.6
2002,"Iraq","IRQ",26255343,9590.30547385826,9430,5.975,34.96,4.706,67.084,82.6260377265775,71.6455698803593,NA,NA,NA,97.0526123046875,3.47223801265899,NA,21.4,34.3
2002,"Ireland","IRL",3931947,35222.028724352,29530,7.5,15.4,1.97,77.6341463414634,97.0826265179365,90.4175604321002,NA,0.1,NA,100,11.1725310641268,NA,2.5,5.5
2002,"Isle of Man","IMN",77183,NA,NA,12.227,12.071,1.853,75.42,NA,100,NA,NA,NA,100,NA,NA,NA,NA
2002,"Israel","ISR",6570000,26044.7434929454,25120,5.8,21.2,2.89,79.4512195121951,99.9999970119462,99.9999970119462,NA,0.3,NA,100,9.29689497716895,NA,2.5,5.2
2002,"Italy","ITA",57059007,28736.5771073504,28610,9.8,9.4,1.27,80.2292682926829,99.6084844677844,99.8859002298084,NA,NA,NA,100,7.77218397789502,NA,2.5,4.3
2002,"Jamaica","JAM",2638244,6857.45287332741,6430,6.81,18.609,2.149,70.888,93.4446874965991,82.9291258074527,NA,0.5,19.7,86.681291,3.88569063361842,NA,6.9,17.1
2002,"Japan","JPN",127445000,28623.5884479367,29040,7.8,9.2,1.32,81.6907317073171,98.5041275829008,99.9966142135669,NA,NA,NA,100,9.46887049315391,NA,2.5,3
2002,"Jordan","JOR",5275532,6659.91016756894,6710,3.67,29.024,3.832,72.359,98.5737636959146,98.6513818934278,NA,0,NA,99.5,3.19844519946045,NA,7.7,21.4
2002,"Kazakhstan","KAZ",14858948,10014.0506910944,9610,10.05,15.29,2,65.95,90.9003046170282,96.8623685856494,NA,1.9,NA,99.81,8.82077519889026,NA,6.6,32.6
2002,"Kenya","KEN",32779823,1931.39492994092,1920,10.332,39.594,5.016,54.99,48.979444352568,28.7335944914558,NA,NA,NA,18.9120292663574,0.233826765934642,NA,33.6,55
2002,"Kiribati","KIR",92400,1525.51678343516,2440,6.875,29.025,3.847,64.84,62.311559608407,34.4581321248732,NA,NA,NA,58.9967346191406,0.472943722943723,NA,4.6,49.8
2002,"Korea, Dem. People's Rep.","PRK",23638411,NA,NA,11.138,16.067,1.943,60.792,99.3021505403324,75.1954252766443,NA,NA,NA,NA,3.01196218307567,NA,34.8,34.2
2002,"Korea, Rep.","KOR",47644736,21396.8377455369,21320,5.1,10.3,1.178,76.7658536585366,98.7011689015474,100,NA,NA,NA,100,9.67578244110745,NA,2.6,5.8
2002,"Kosovo","XKX",1702310,NA,NA,5.014,16.858,2.533,74.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8
2002,"Kuwait","KWT",2047364,60092.7611195619,65360,1.878,21.712,2.693,76.982,100,100,NA,NA,NA,100,27.1537450106576,NA,2.5,10.6
2002,"Kyrgyz Republic","KGZ",4990700,1998.10710417551,1930,7.1,20.2,2.4,68.1560975609756,80.8258060455199,92.5670169746564,NA,7.7,NA,100,0.99487045905384,NA,12.9,38.7
2002,"Lao PDR","LAO",5606101,2021.28879684325,1950,9.785,30.872,4.037,59.534,50.8838607638913,34.3282770125974,NA,5.4,NA,46.3,0.197192308879201,NA,29.5,71.3
2002,"Latvia","LVA",2310173,10081.1918636281,10100,14.1,8.7,1.26,70.9609756097561,97.8486441734466,87.9289868931011,NA,NA,NA,99.8041687011719,3.18253221728416,NA,3.4,10.3
2002,"Lebanon","LBN",4446666,8618.18258658371,8230,4.295,19.712,2.41,75.064,85.2868888041622,76.9237295197972,NA,NA,NA,99.2529144287109,3.78625244171701,NA,8.6,15.4
2002,"Lesotho","LSO",1997534,1383.23324389577,2000,18.368,29.501,3.677,45.595,66.3542082338942,12.7671556876899,NA,36,56.6,3.37206411361694,0.901511563758114,NA,18.5,69.3
2002,"Liberia","LBR",3060599,1024.16407683257,840,13.58,42.318,5.653,53.788,63.864476418241,12.657390593379,NA,NA,NA,NA,0.144991225573817,NA,38.1,111.7
2002,"Libya","LBY",5405326,20441.8582342541,20710,4.669,22.811,2.911,71.004,85.9720110534627,90.534697810219,NA,NA,NA,95.2321166992188,8.43540241606149,NA,NA,22.7
2002,"Liechtenstein","LIE",33693,NA,NA,6.4,11.7,1.47,79.6365853658537,100,99.95,NA,NA,NA,100,6.53008853471047,NA,NA,NA
2002,"Lithuania","LTU",3443067,10480.6960970491,10370,11.9,8.6,1.23,71.7609756097561,90.5603040029276,85.4836130370486,NA,NA,NA,99.4277038574219,3.25965193241956,NA,2.5,7.9
2002,"Luxembourg","LUX",446175,58575.6792717544,49410,8.4,12,1.63,77.9658536585366,99.9999987407332,97.6953098140641,NA,0,NA,100,22.0054911189556,NA,2.5,3.3
2002,"Macao SAR, China","MAC",449665,38654.1126209892,38230,3.701,7.119,0.8,81.293,100,100,NA,NA,NA,100,NA,NA,20.6,NA
2002,"Madagascar","MDG",17211934,1143.02579802344,1120,9.748,39.09,5.225,58.892,38.2126799889212,4.72902493987506,NA,NA,NA,13.9512720108032,0.0651832617996327,NA,35.2,62.4
2002,"Malawi","MWI",11784498,938.803237071674,830,17.66,45.084,5.96,47.221,55.5306960967453,9.35480607328341,NA,NA,NA,5.55432510375977,0.07297043964028,NA,23.8,84.5
2002,"Malaysia","MYS",24142445,13632.5350241,12740,4.43,20.091,2.602,73.563,96.9407846944461,93.4557525228668,NA,NA,NA,98.6470489501953,5.64888518954895,NA,2.8,7.6
2002,"Maldives","MDV",292284,8643.91110433073,8430,3.82,18.952,2.413,73.291,94.5765294876173,77.6515125140142,NA,1.5,NA,88.3017501831055,2.10206511475141,NA,NA,25.6
2002,"Mali","MLI",11952660,1282.12083932436,1200,14.888,47.491,6.821,52.222,52.9858979916017,18.0121270781427,NA,NA,NA,13.0359210968018,0.104035419730838,NA,15.2,96.3
2002,"Malta","MLT",395969,20577.8646366297,19750,7.6,9.9,1.45,78.7390243902439,100,99.9651628325787,NA,NA,NA,100,5.85500380080259,NA,2.5,6.3
2002,"Marshall Islands","MHL",54496,2617.58792084104,3330,6.3,34.563,4.378,63.719,88.8034139775803,86.0295829741817,NA,NA,NA,71.4674453735352,2.13043159130945,NA,NA,33.9
2002,"Mauritania","MRT",2821703,2957.18037958961,3050,8.704,36.996,5.287,61.268,44.036188545055,20.4186752595666,NA,NA,NA,21.7436180114746,0.449976485831429,NA,7.9,57.9
2002,"Mauritius","MUS",1204621,9819.3398116954,9850,6.9,16.6,1.94,71.9658536585366,99.382883118503,90.8988237585279,NA,NA,NA,99.4,2.16881492187169,NA,5.6,14.4
2002,"Mexico","MEX",100917081,11272.5808490161,11080,4.946,23.256,2.623,74.106,91.7391646143139,79.2657534926557,90.2746505737305,2,NA,97.897085,3.82496794571377,NA,3.7,21.8
2002,"Micronesia, Fed. Sts.","FSM",111992,2543.90969292987,2590,5.128,29.213,3.961,69.46,90.9677287678428,33.2241136173679,NA,NA,NA,50.135814666748,1.41349382098721,NA,NA,31.8
2002,"Moldova","MDA",2911385,3632.37026605801,3940,13.042,11.422,1.437,66.938,83.5931574476972,72.3143220268056,NA,3,NA,99,2.46700453564197,NA,NA,21.6
2002,"Monaco","MCO",32386,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,100,NA,NA,NA,1.6
2002,"Mongolia","MNG",2494617,4008.49337416138,4000,7.229,19.378,2.13,63.518,65.2631885127539,45.7307298595951,NA,2.7,NA,72.7576370239258,3.85007397929221,NA,30.6,42.1
2002,"Montenegro","MNE",609828,7100.32463176472,7500,9,13.9,1.801,73.9064878048781,NA,NA,NA,NA,NA,99.0380706787109,2.89630760804686,NA,9.2,11.4
2002,"Morocco","MAR",29301817,4420.7548828125,4360,6.318,21.984,2.67,67.547,66.5885809593139,69.7649049930659,NA,NA,NA,73.339958190918,1.27876028984824,NA,5.9,40.6
2002,"Mozambique","MOZ",18694946,575.823747323488,510,14.731,43.037,5.734,50.59,25.281950672123,12.2572646339569,NA,41.8,54.1,8.39782524108887,0.0840280576365398,NA,35.2,100
2002,"Myanmar","MMR",46480230,1081.81081460511,980,9.876,23.012,2.782,60.725,50.6713196252269,64.5659721349404,NA,NA,NA,47,0.179456943306864,NA,34.8,62.1
2002,"Namibia","NAM",1888525,5437.06606380668,5510,13.12,29.68,3.716,51.254,76.8782066115786,28.7898121001836,NA,NA,NA,36.8842697143555,1.12871156060947,NA,14.5,43.3
2002,"Nauru","NRU",10351,NA,NA,8.429,28.404,3.533,58.181,97.9380020896215,65.562963081524,NA,NA,NA,99.0236129760742,7.53550381605642,NA,NA,32.6
2002,"Nepal","NPL",25332178,1390.16949109209,1390,7.954,28.487,3.59,63.264,80.936422443979,19.0765230183174,NA,NA,NA,36.3504791259766,0.110006332657224,NA,21.7,53.1
2002,"Netherlands","NLD",16148929,34447.2053180645,33470,8.8,12.5,1.73,78.2926829268293,99.9999987228149,98.000824418187,NA,NA,NA,100,10.3678330618705,NA,2.5,4.9
2002,"New Caledonia","NCL",221490,NA,NA,5.1,18.9,2.33,75.1024390243903,95.10497708421,100,NA,NA,NA,100,NA,NA,8.7,NA
2002,"New Zealand","NZL",3948500,23306.2795376277,22130,7.1,13.67,1.89,78.8463414634146,99.9999996042885,99.9999996042885,NA,NA,NA,100,7.98862859313663,NA,2.5,5.8
2002,"Nicaragua","NIC",5259006,2886.83515404523,2770,5.699,26.473,2.941,67.18,80.697556235523,59.0445107661833,NA,NA,NA,74.0544357299805,0.7725604420303,NA,25.2,28.8
2002,"Niger","NER",12456517,825.238950424883,870,16.272,51.841,7.671,50.562,38.9070640104782,6.5151645895249,NA,NA,NA,8.81396484375,0.0550394624757466,NA,NA,90.9
2002,"Nigeria","NGA",129583026,2757.45233161505,2570,16.919,43.563,6.135,47.928,47.2883073743618,28.6863473284877,NA,NA,NA,44.634880065918,0.711803102977392,NA,8.9,103.7
2002,"North Macedonia","MKD",2020157,6395.22634785465,6320,8.9,13.7,1.789,73.0390243902439,96.8933932349043,88.6004997175492,96.1289291381836,NA,NA,99.0331954956055,4.02369716809139,NA,7.5,12.8
2002,"Northern Mariana Islands","MNP",77162,NA,NA,NA,NA,NA,NA,97.2618298342922,76.0554318683527,NA,NA,NA,99.9306335449219,NA,NA,NA,NA
2002,"Norway","NOR",4538159,38056.2404278106,38160,9.8,12.2,1.75,78.9878048780488,99.9999970520901,98.06979811135,NA,NA,10.8,100,7.57597959877563,NA,2.5,3.7
2002,"Oman","OMN",2403659,41423.6996751428,39690,3.041,23.29,3.501,73.869,85.6294594553516,89.9116255325414,NA,NA,NA,100,12.4693644148359,NA,11.3,12.4
2002,"Pakistan","PAK",163262807,2836.61737134008,2760,8.454,34.868,5.008,62.626,87.8385392713498,34.704454970034,NA,NA,NA,74.9105834960938,0.626753893800197,NA,21.8,81.1
2002,"Palau","PLW",19851,10958.2745373974,12330,6.7,13,NA,NA,99.3688588352502,92.8439231097724,NA,NA,NA,98.0471878051758,10.9364767518009,NA,NA,24.7
2002,"Panama","PAN",3120990,8980.52541591865,8800,4.626,22.951,2.698,74.824,90.2767156861899,64.1711626174458,NA,3.8,NA,82.1141052246094,1.73342433010038,NA,20.5,20.9
2002,"Papua New Guinea","PNG",5892596,2136.57376978282,2030,7.54,33.673,4.419,61.698,31.7308543082929,18.1240393844879,NA,NA,NA,13.0790719985962,0.612141066518051,NA,27,52.1
2002,"Paraguay","PRY",5286512,6890.74125150923,6320,5.585,25.591,3.315,70.025,79.2988558912089,72.9797851516575,NA,5,57.7,91.666443,0.714157085049651,NA,9.3,26.8
2002,"Peru","PER",27334503,5373.09604032452,5260,5.707,22.481,2.693,71.661,81.7100789592886,65.6533551596888,NA,6.7,NA,74.382688,1.0145053670813,NA,22.9,25.1
2002,"Philippines","PHL",81285572,3658.68975528054,4010,5.621,28.398,3.656,69.781,86.7353290540228,65.0950702025269,NA,NA,NA,76.747673034668,0.876627896522645,NA,18.4,27.8
2002,"Poland","POL",38230364,11804.2662616751,11770,9.4,9.3,1.25,74.4975609756098,NA,88.9353576884699,NA,NA,NA,99.959846496582,7.51549998320707,NA,2.5,7.3
2002,"Portugal","PRT",10419631,20356.647299736,20050,10.2,11,1.46,77.0658536585366,99.2046776613979,97.7951624397066,NA,NA,NA,100,6.29627863021253,NA,2.5,4.7
2002,"Puerto Rico","PRI",3823701,25465.6735672848,16030,7.28,13.7,1.8317,76.728,97.5082061828645,97.9843945961003,NA,NA,NA,100,NA,NA,NA,NA
2002,"Qatar","QAT",713186,92911.4831099683,88610,2.173,18.557,3.042,75.412,99.9029247892536,99.9365492602027,NA,NA,NA,100,45.5646913988777,NA,NA,10
2002,"Romania","ROU",21730496,7162.36577844649,7090,12.4,9.7,1.27,71.009756097561,99.9999965363618,74.4128538593218,97.2975921630859,NA,NA,94.8800582885742,4.31343122586801,NA,2.5,17.1
2002,"Russian Federation","RUS",145306497,8037.474609375,7880,16.2,9.7,1.286,65.1287804878049,95.4208208420239,85.0004482196448,99.4409713745117,0.2,24.6,97.8952178955078,10.7726387485619,NA,3.3,13.9
2002,"Rwanda","RWA",8372306,762.140616991933,750,13.926,40.388,5.752,51.032,46.7269188678981,48.0136940623301,NA,NA,NA,6.0469560623169,0.0950502764710224,NA,35.2,90.2
2002,"Samoa","WSM",186630,3511.57672699538,3260,5.035,29.94,4.429,71.276,87.064744879935,91.5499793522055,NA,0.4,NA,89.269645690918,0.91196485023844,NA,3.5,17.2
2002,"San Marino","SMR",27969,56596.0282310652,NA,NA,NA,NA,NA,100,100,NA,NA,NA,100,NA,NA,NA,4.3
2002,"Sao Tome and Principe","STP",149841,1864.1111469888,1790,8.817,39.85,5.09,62.6,69.8031998185503,22.9281405675294,NA,NA,NA,52.5268249511719,0.389079090502599,NA,12.8,48.2
2002,"Saudi Arabia","SAU",22623415,36239.6702551241,36490,3.207,25.896,3.706,73.337,NA,95.1848345181076,NA,NA,NA,100,12.0340452579772,NA,5,16.7
2002,"Senegal","SEN",10180950,2083.42887026038,2050,10.423,38.671,5.311,58.231,61.9989937102872,38.8186500389611,39.2752494812012,NA,NA,36.8,0.449820498087114,NA,22.9,62.3
2002,"Serbia","SRB",7496522,7224.61832047595,7200,13.7,10.4,1.57,72.2853658536585,89.2970582916295,95.5120325649844,NA,NA,NA,100,6.64204013541213,NA,3,9.8
2002,"Seychelles","SYC",83723,14573.2174497785,13240,7.7,17.7,2.04,71.0878048780488,94.1608527455715,95.9063224292998,91.8364562988281,NA,NA,96.1,4.20792374855177,NA,NA,12
2002,"Sierra Leone","SLE",5140113,749.921915398865,740,18.67,44.345,6.23,46.359,42.5175564440596,8.15825828538755,NA,NA,NA,9.21093273162842,0.0968072102695019,NA,49.8,133.4
2002,"Singapore","SGP",4175950,45080.2663441014,44180,4.4,11.4,1.37,78.5512195121951,100,100,NA,NA,NA,100,9.88776206611669,NA,NA,2.6
2002,"Sint Maarten (Dutch part)","SXM",30777,NA,NA,3.791,14.671,1.753,74.858,96.3496930161167,98.4454394515333,NA,NA,NA,99.8680953979492,NA,NA,NA,NA
2002,"Slovak Republic","SVK",5376912,13312.203306834,13280,9.6,9.5,1.19,73.6048780487805,97.976274013055,99.8348577566565,NA,NA,NA,99.9989166259766,7.07941658706708,NA,6.2,7.6
2002,"Slovenia","SVN",1994530,20241.5256786998,20060,9.4,8.8,1.21,76.0073170731707,99.5,99.1116751269035,NA,NA,NA,100,7.7835881134904,NA,2.5,4.1
2002,"Solomon Islands","SLB",450760,1364.2627435499,1340,5.899,34.661,4.626,67.515,78.7945401018168,20.8190014531611,NA,NA,NA,10.4998188018799,0.571479279439169,NA,13.1,25.1
2002,"Somalia","SOM",9411103,NA,NA,15.684,49.688,7.578,50.731,26.7933023922756,21.3784748879467,NA,NA,NA,7.4,0.0606730156922095,NA,70.5,104.5
2002,"South Africa","ZAF",47661514,8857.79281413976,8670,11.784,20.04,2.324,55.666,85.6331020911519,61.2986722518923,NA,NA,NA,76.7,6.95051357369806,NA,3.7,49.8
2002,"South Sudan","SSD",6686100,NA,NA,17.226,49.484,7.191,47.492,NA,NA,NA,NA,NA,NA,0.100854348125215,NA,NA,99.8
2002,"Spain","ESP",41431558,24371.5988492666,24100,8.8,10.1,1.25,79.5682926829268,99.9999983048101,99.8203708163089,NA,NA,NA,100,7.54867340494412,NA,2.5,4.1
2002,"Sri Lanka","LKA",19110707,4686.49156556756,4630,7.86,18.914,2.275,71.117,83.4208660285123,78.3653912595739,NA,2,46.8,80.7,0.595749806639807,NA,16.1,13.4
2002,"St. Kitts and Nevis","KNA",46264,16530.4195483766,15220,8.937,16.953,2.038,70.452,98.4748110083788,87.7589758626448,NA,NA,NA,95.8278656005859,4.36192287739927,NA,NA,18.1
2002,"St. Lucia","LCA",161799,9195.53163771559,8820,6.929,16.352,1.933,71.472,90.2979138332006,85.0025863863791,NA,NA,NA,87.6542510986328,2.30718360434861,NA,NA,15.7
2002,"St. Martin (French part)","MAF",31160,NA,NA,3.57,23.284,2.687,77.031,100,99.1097890854245,NA,NA,NA,99.8680953979492,NA,NA,NA,NA
2002,"St. Vincent and the Grenadines","VCT",113450,7243.33030948352,6970,6.801,18.35,2.215,72.168,95.7631038462297,69.868591230061,NA,NA,NA,82.4462203979492,1.73380343763773,NA,11.9,19.1
2002,"Sudan","SDN",27570318,3030.68701171875,2900,9.34,37.42,5.248,58.976,44.6754074159875,20.62319953674,NA,NA,NA,29.6539306640625,0.279790026360958,NA,20.3,63.2
2002,"Suriname","SUR",495666,8059.59137989242,7800,8.351,23.49,2.84,65.531,89.9960313292363,78.672477988085,NA,NA,NA,95.1899871826172,2.25083019614014,NA,11.5,25.8
2002,"Sweden","SWE",8924958,30926.5055989396,31010,10.6,10.7,1.65,79.8463414634146,99.5058212956933,99.177421446522,NA,0,NA,100,6.05310411544794,NA,2.5,3.3
2002,"Switzerland","CHE",7284753,38704.9584597242,39640,8.5,9.9,1.39,80.3853658536585,99.9999980539827,99.8809824980631,NA,0,NA,100,5.98143821760326,NA,2.5,4.5
2002,"Syrian Arab Republic","SYR",17164021,NA,NA,4.091,30.822,3.948,71.939,91.8822809004467,88.7492871431126,82.8882522583008,NA,NA,86.6,2.57907514795047,NA,NA,18.2
2002,"Tajikistan","TJK",6541755,1254.93148581628,1210,6.795,30.167,3.767,64.846,59.0500581249144,90.5438953666555,NA,NA,NA,99,0.326183111412763,NA,NA,58.6
2002,"Tanzania","TZA",36353531,1293.65222167969,1290,12.277,41.871,5.623,53.863,31.4797512688237,8.88565368804983,69.4309005737305,NA,NA,10.7066316604614,0.0980867580648493,NA,34,69.8
2002,"Thailand","THA",64222580,8153.46133957634,7870,6.138,12.919,1.567,72.93,94.8549716232778,92.9689857372308,NA,0.3,32.4,90.9764251708984,2.96739713664571,NA,16.4,17
2002,"Timor-Leste","TLS",909639,1369.34351758662,2220,9.604,38.954,6.022,60.148,50.6238520976621,35.2290166758022,NA,NA,NA,24.0985527038574,0.185458187258902,NA,36.5,80
2002,"Togo","TGO",5281538,1337.90729846627,1330,11.526,38.421,5.194,55.311,47.9501645157205,10.17042045101,NA,NA,NA,21.3119163513184,0.254509197888948,NA,31.1,71.8
2002,"Tonga","TON",103804,3886.02489873918,3960,6.698,28.71,4.137,69.335,98.1426899860212,88.585594953636,NA,NA,NA,86.9602355957031,0.979731031559477,NA,NA,13.8
2002,"Trinidad and Tobago","TTO",1345964,15972.8486096348,15120,6.505,15.022,1.718,70.488,92.9207975095833,90.5481925246535,NA,NA,NA,96.4654998779297,9.41681946916857,NA,10.5,24.5
2002,"Tunisia","TUN",10094561,6632.81860419004,6370,4.863,16.531,1.969,74.059,89.7130880577786,78.3301019990853,NA,NA,NA,97.8,2.19396366023248,NA,4.4,22.1
2002,"Turkiye","TUR",65988663,9281.08773902607,9110,5.464,19.803,2.323,72.579,93.8609044858042,87.4907752435736,NA,0.3,NA,99.8164291381836,3.15368717199195,NA,2.5,27.1
2002,"Turkmenistan","TKM",4698968,4458.43246060146,4360,6.88,22.103,2.686,65.385,88.4660340599947,93.0824298750286,NA,NA,NA,99.6068344116211,8.81272228285019,NA,6.2,52
2002,"Turks and Caicos Islands","TCA",20598,NA,NA,3.978,21.693,2.322,75.54,NA,NA,NA,NA,NA,95.1747741699219,NA,NA,NA,6.5
2002,"Tuvalu","TUV",9609,2878.36523325355,5930,10.007,24.478,3.694,63.58,98.8575202871561,81.0851954518368,NA,NA,NA,94.6297831632653,0.947028827141222,NA,NA,32.7
2002,"Uganda","UGA",25545090,1254.29859006536,1240,14.083,47.774,6.779,49.648,28.9911541004358,16.8151542285613,68.1425094604492,27.8,38.8,7.8,0.0581794779348986,NA,NA,79.3
