Time,Time Code,Country Name,Country Code,Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Age dependency ratio (% of working-age population) [SP.POP.DPND],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]",Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1999,YR1999,Czechia,CZE,..,6337.40995410482,..,100,4843.76363788678,43.9957343973443,1.15056693413487,8.7,..,..,10.9258488544185,..,..,..,..,5493.85153045646,1.38414894342924,..,6.832802018,74.6682926829268
1999,YR1999,Denmark,DNK,..,33440.6030643404,..,100,27394.9076418251,49.6397207519497,0.943635927085602,12.4,..,..,10.6596472358313,..,..,..,..,6508.51338053166,2.94802216063901,..,30.59204065,76.3414634146341
1999,YR1999,Djibouti,DJI,..,745.206782171228,..,56.3451690673828,732.9028364487,75.696746035429,8.12216771631718,33.369,..,..,0.546727627329987,..,..,..,..,..,..,..,0.105761909,56.427
1999,YR1999,Dominica,DMA,..,4829.24188854492,..,79.6219177246094,4192.5653569139,67.1728232832044,..,19.46,..,..,1.48912632099916,..,..,..,..,..,0.354079012075843,..,2.932164377,70.631
1999,YR1999,Dominican Republic,DOM,..,2631.74358047799,..,91,2451.08443936315,66.8005480318071,1.24666556413037,25.006,..,16.4168038368014,2.11546888772274,..,..,..,..,1270.42264438604,5.94004913628554,..,1.104743874,69.279
1999,YR1999,Ecuador,ECU,..,1582.75860694668,..,93.071434,1195.21428953434,68.2456377207165,1.1092219128268,25.926,..,..,1.74140508341655,..,..,..,..,636.317332372117,-4.73938579085588,..,0.823371634,72.463
1999,YR1999,"Egypt, Arab Rep.",EGY,..,1297.57469006096,..,96.8857345581055,1157.40373673755,72.5639319817383,3.27931735029422,27.356,..,..,1.66698358369779,..,..,..,..,909.625547686773,6.05343878260187,..,0.290445278,67.737
1999,YR1999,El Salvador,SLV,..,1904.87490234395,..,79.129592,1744.89093750274,73.075328519786,1.6008089771268,28.499,..,28.1906634561591,0.94634369663523,..,..,..,..,580.872040692441,2.16203373722973,..,0.845428741,69.379
1999,YR1999,Equatorial Guinea,GNQ,..,948.229598488773,..,..,237.5946403882,85.1782013914607,0.749611139221529,41.772,..,..,5.04863143463877,..,..,..,..,..,25.6640154410418,..,0.097415945,52.752
1999,YR1999,Eritrea,ERI,..,292.351043081698,..,28.0999355316162,252.950661599062,91.8763022921971,19.2992071885687,38.19,..,..,0.274273841841019,..,..,..,..,74.6877648285979,0.0134800959108077,..,0.025495028,43.397
1999,YR1999,Estonia,EST,..,4140.93660232167,..,100,..,49.623960618108,1.1356334892339,9,..,7.84184333624567,11.1399869375448,..,..,..,..,4460.36810804434,-0.425025156762118,..,14.50089724,70.0634146341463
1999,YR1999,Eswatini,SWZ,..,1519.96666610161,..,..,1391.11683360812,89.3486393419458,1.00998198865454,32.374,..,..,1.23501281459587,..,..,..,..,..,2.95087521148541,..,0.4707176,48.733
1999,YR1999,Ethiopia,ETH,..,118.333127942669,..,..,88.4070755340316,100.733320793717,1.19402770452411,45.269,..,85.5546979166054,0.0488125103731963,..,..,..,..,22.742087562907,5.16214582105535,..,0.012541599,49.425
1999,YR1999,Faroe Islands,FRO,..,24947.1235837634,..,100,..,59.7504947695787,..,13.9,..,..,..,..,..,..,..,..,..,..,22.29753835,78.2317073170732
1999,YR1999,Fiji,FJI,..,2351.72242912863,..,74.4028167724609,1989.72359485508,62.2193152849302,1.11304746034371,24.562,..,..,0.954941694538159,..,..,..,..,..,8.79999871927239,..,0.942462063,66.763
1999,YR1999,Finland,FIN,..,26186.1900105755,..,100,21534.8764979084,49.4904622839641,1.3673959055258,11.1,..,..,10.9399253582537,..,..,..,..,15075.8671905037,4.37957572274557,..,32.29509229,77.2912195121951
1999,YR1999,France,FRA,..,24678.3910613218,..,100,21380.4274588128,53.3825064541432,1.50229066477457,12.9,..,59.1702064027169,6.19795380238336,..,..,..,..,7148.38684512636,3.42137379882455,..,9.125317889,78.7560975609756
1999,YR1999,French Polynesia,PYF,..,15847.9302826503,..,100,..,57.4254078808057,..,20.543,..,..,..,..,..,..,..,..,1.89053278745592,..,3.448900232,79.18
1999,YR1999,Gabon,GAB,..,3758.16193587765,..,..,1960.03873144292,85.7614674503768,2.60283956096946,33.502,..,..,4.85820832970654,..,..,..,..,872.849308974148,-8.93262280230105,..,0.249009564,60.849
1999,YR1999,"Gambia, The",GMB,..,583.40468263732,..,26.572940826416,465.604787881197,97.8448862090851,0.182659661668642,43.599,..,..,0.186108260729152,..,..,..,..,..,6.39999905009302,..,0.715827015,56.816
1999,YR1999,Georgia,GEO,..,673.53789378416,..,..,606.709536028045,54.9792761605387,1.56881801997947,12.185,..,60.7776033305696,1.08780157375459,..,..,..,..,1563.79594687953,2.86925704427721,..,0.416343567,69.319
1999,YR1999,Germany,DEU,..,26734.9425369252,..,100,22123.1728820018,46.6378994084848,0.826972908142673,9.4,..,..,10.1533792049799,..,..,..,..,6505.13299942364,1.88726115399444,..,20.84598264,77.7268292682927
1999,YR1999,Ghana,GHA,..,402.471444828707,..,40.7405395507813,322.702497737423,84.8394081103331,0.0972242713587748,35.418,..,..,0.303434500589801,..,..,..,..,347.868420738381,4.39999682545296,..,0.104895466,58.03
1999,YR1999,Gibraltar,GIB,..,..,..,100,..,52.0617141602152,..,13.929,..,..,..,..,..,..,..,4188.48167539267,..,..,5.936978297,81.533
1999,YR1999,Greece,GRC,..,13249.6633239242,..,100,..,46.3086350484136,3.50984297798588,9.4,..,109.026628910023,8.12097681982899,..,..,..,..,4316.32628977323,3.07259669091249,..,6.877292144,77.9878048780488
1999,YR1999,Greenland,GRL,..,20170.322763798,..,100,..,47.2866181837276,..,16.8,..,..,..,..,..,..,..,..,1.37788444524006,..,21.60261331,66.4887804878049
1999,YR1999,Grenada,GRD,..,4512.22461801644,..,85.5294647216797,..,72.8035977158387,..,18.051,..,..,1.92093463018264,..,..,..,..,..,6.89836243368677,..,2.473166147,72.903
1999,YR1999,Guam,GUM,..,..,..,100,..,54.5332149581947,..,24.203,..,..,..,..,..,..,..,..,..,..,8.497176323,74.066
1999,YR1999,Guatemala,GTM,..,1619.51073552531,..,70.9,1459.7174752983,90.9146132642798,1.02238907078582,34.914,..,13.4701885924417,0.72658857095672,..,..,..,..,365.570814735784,3.8470621889051,..,0.592652945,66.869
1999,YR1999,Guinea,GIN,..,423.403800679804,..,16.4,363.328573398788,95.6962793778527,0.665960219746169,42.245,..,..,0.175402821589067,..,..,..,..,..,3.81200403459002,..,0.060808919,52.356
1999,YR1999,Guinea-Bissau,GNB,..,186.035226453739,..,..,128.725597795464,94.6120418493462,2.44763250771794,42.727,..,..,0.158809887324551,..,..,..,..,..,1.02553740859297,..,0.117702448,48.006
1999,YR1999,Guyana,GUY,..,916.546380750613,..,73.8699188232422,674.076033912615,67.3514399003859,1.11560150714165,26.357,..,..,2.2899313205297,..,..,..,..,..,2.96015180311224,..,0.4,64.17
1999,YR1999,Haiti,HTI,..,506.000221817295,..,31.6320724487305,494.874076437616,79.8674330898857,0.172204895232816,32.088,..,..,0.168316473464726,..,..,..,..,39.7127960841721,2.71024801048499,..,0.070658478,57.961
1999,YR1999,Honduras,HND,..,990.297834013789,..,67.394103,892.955685350778,85.7173167266623,0.589470004633317,34.561,..,..,0.732581844623547,..,..,..,..,439.221813191012,-0.735651085447699,..,0.573575476,68.422
1999,YR1999,"Hong Kong SAR, China",HKG,..,25091.6665997966,..,100,..,39.824730684173,..,7.8,..,..,..,..,..,..,..,5268.14500870355,2.5066413044555,..,21.23068197,80.3829268292683
1999,YR1999,Hungary,HUN,..,4793.47784826397,..,100,3547.856968386,47.0107471541747,1.56272877447684,9.2,..,66.7855663040988,5.65668672033195,..,..,..,..,3321.40662835664,3.07102686649078,..,5.857840749,70.6770731707317
1999,YR1999,Iceland,ISL,..,32381.6282200495,..,100,..,53.7639832810404,0.0608242907887694,14.8,..,59.1576793508091,7.62629740321075,..,..,..,..,24522.2275498322,4.03492352675367,..,41.29456671,79.3512195121951
1999,YR1999,India,IND,..,440.961454614021,..,60.1,388.873356263403,66.2711749706096,0.594087950691383,27.26,..,51.3529514384148,0.866242338513132,..,..,..,..,391.119633714118,8.84575556105509,..,0.273224277,62.207
1999,YR1999,Indonesia,IDN,..,663.523229868446,..,83.73,547.715868699603,56.1345154216282,0.510267366806668,22.193,..,45.2079671076106,1.32458290502927,..,..,..,..,352.990951384075,0.79112608199847,..,0.444415936,66.221
1999,YR1999,"Iran, Islamic Rep.",IRN,..,1765.78364270151,..,..,1379.82989436413,63.515183817535,4.25928436974383,16.56,..,..,5.01530327882646,..,..,..,..,1474.26717236338,2.00269623253462,..,0.378569095,69.297
1999,YR1999,Iraq,IRQ,..,1548.2982843358,..,..,1265.12367906488,87.9361787771838,8.45657451884033,36.701,..,..,3.05256756571817,..,..,..,..,1224.14363889878,17.5822660097879,..,..,66.182
1999,YR1999,Ireland,IRL,..,26338.1077543817,..,100,19982.7667044764,49.9228382430038,0.637693567723611,14.4,..,49.1418698376398,10.6459595833158,..,..,..,..,5433.86493930679,10.5298862580675,..,10.93380859,76.0829268292683
1999,YR1999,Isle of Man,IMN,..,20991.6231008789,..,100,..,54.081716879901,..,12.109,..,..,..,..,..,..,..,..,13.6999970168254,..,..,73.666
1999,YR1999,Israel,ISR,..,19742.4409094349,..,100,15662.1647282371,61.8600186991264,6.72289359630812,21.5,..,88.6031902646067,8.65038367346939,..,..,..,..,5974.36734693878,3.33049252877015,..,13.43612191,78.6585365853659
1999,YR1999,Italy,ITA,..,22005.0545405773,..,100,18742.967961535,47.7819331802762,2.2253882815801,9.4,..,..,7.60784644586191,..,..,..,..,5079.49240636916,1.6257275993546,..,14.37841019,79.4243902439024
1999,YR1999,Jamaica,JAM,..,3423.00864325618,79.9201202392578,84.554112,3004.37634994079,66.6092536738754,0.261686194926754,21.139,..,88.9636436472209,3.8464782759581,..,..,..,..,2295.60011262307,1.04767387073792,..,2.355688556,70.968
1999,YR1999,Japan,JPN,..,36610.1667092968,..,100,27926.7820835239,46.6365395013403,0.374205599432689,9.4,..,90.653794128391,9.23118904533645,..,..,..,..,8147.38887002393,-0.333929957747415,..,21.39129031,80.4609756097561
1999,YR1999,Jordan,JOR,..,1646.19266238886,..,98.7589111328125,1438.8386724953,75.9714324000488,11.5328242251276,30.551,..,99.9058546631362,2.95525448035914,..,..,..,..,1270.71014134151,3.38953079405088,..,2.526965353,71.694
1999,YR1999,Kazakhstan,KAZ,..,1130.11752885677,99.5126571655273,97,856.261457294626,53.9320571151166,1.32020899053109,14.57,..,..,8.21584936175902,..,..,..,14.3734102249146,2838.35332635691,2.69999999784199,..,0.464277218,65.63
1999,YR1999,Kenya,KEN,..,430.367261909528,..,13.2088918685913,344.849224633874,93.9882544550426,0.250429310452328,39.987,..,..,0.257382506179099,..,..,..,..,120.973949419674,2.30538859522412,..,0.114256028,54.495
1999,YR1999,Kiribati,KIR,..,790.87267563366,..,..,1210.78936729141,79.129471156806,..,31.46,..,..,0.367743931079517,..,..,..,..,..,-1.53846153846153,..,1.211577838,64.136
1999,YR1999,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,46.8702416857334,9.66011836440529,18.138,..,..,2.87079686016047,..,..,..,..,678.661525019847,..,..,0,60.798
1999,YR1999,"Korea, Rep.",KOR,..,10672.4179334373,..,100,8684.77489119943,38.9374633426475,3.03989433300337,13.2,..,..,8.62091693065123,..,..,..,..,4878.83338402692,11.4669424267425,..,23.55219445,75.409756097561
1999,YR1999,Kosovo,XKX,..,..,..,100,..,71.7395796376509,..,19.096,..,..,..,..,..,..,..,..,..,..,..,69.418
1999,YR1999,Kuwait,KWT,..,16044.5113621837,..,100,16804.6150801104,45.140260033428,2.32641025729181,21.884,..,..,24.3639832600682,..,..,..,..,14968.8909342414,-1.78900912450079,..,4.756222209,76.416
1999,YR1999,Kyrgyz Republic,KGZ,..,258.049228785755,98.7016067504883,99.5655822753906,203.266490912526,71.4712433896922,0.610966549080646,21.5,..,..,0.98849268655483,..,..,..,..,1795.30617304355,3.65578939041502,..,0.20471135,68.6560975609756
1999,YR1999,Lao PDR,LAO,..,272.3624326209,..,39.6832847595215,212.39496734799,86.9332900194073,6.62862353628594,34.482,..,..,0.164437886606433,..,..,..,..,..,7.30637607304419,..,0.037780708,57.873
1999,YR1999,Latvia,LVA,..,3151.57701817354,..,100,2121.72964320899,49.3640807303496,0.837782297172463,8.1,..,..,3.15789869992746,..,..,..,..,2072.80372744911,2.7561742164455,..,4.387409055,69.7429268292683
1999,YR1999,Lebanon,LBN,..,4091.99400690503,..,..,3572.83660148409,60.2495130321863,6.43154813485104,20.96,..,128.641269114899,4.00821643192267,..,..,..,..,2225.87187824998,-0.525584634480268,..,5.376809498,73.49
1999,YR1999,Lesotho,LSO,..,457.704329988966,..,..,539.984632693854,78.5255621213844,0.22777486732114,29.351,..,..,0.864989873350439,..,..,..,..,..,0.476025102065122,..,0.05380446,50.081
1999,YR1999,Liberia,LBR,..,..,..,..,..,83.2413866941313,0.426283858399763,44.068,..,..,0.143301372205253,..,..,..,..,..,..,..,0.011328732,49.953
1999,YR1999,Libya,LBY,..,7112.67161519181,..,..,..,60.6935942386653,4.16958962326007,21.649,..,..,8.54551543911247,..,..,..,..,2270.46353122322,..,..,0.133617289,71.058
1999,YR1999,Liechtenstein,LIE,..,81683.4555017209,..,100,..,40.5516052574876,..,12.4,..,..,6.94669314732485,..,..,..,..,..,10.4109232010236,..,..,79.109756097561
1999,YR1999,Lithuania,LTU,..,3113.17906019859,..,100,2541.44885456048,51.1587698977603,0.931446036560564,10.3,..,31.0785660449799,3.47513419922264,..,..,..,..,2702.42815610069,-1.14157115625557,..,2.9230547,71.5707317073171
1999,YR1999,Luxembourg,LUX,..,50872.4492684624,..,100,41439.6741697539,49.1969583541285,0.766140948044699,13,..,..,18.3989778732795,..,..,..,..,14990.4175619955,8.17518156276316,..,17.3879578,77.7707317073171
1999,YR1999,"Macao SAR, China",MAC,..,15387.5287044496,..,100,..,45.4838555271399,..,9.278,..,..,..,..,..,..,..,..,-2.3587892878521,..,9.212005085,80.652
1999,YR1999,Madagascar,MDG,..,271.942982247426,..,12.7975006103516,227.890162518929,92.3723693977604,0.382159711918623,41.475,..,..,0.106137067304224,..,..,..,..,..,4.69922704382388,..,0.168608781,57.372
1999,YR1999,Malawi,MWI,..,235.510233830083,..,4.26991271972656,127.893289445244,95.5973138859321,0.124055036603472,45.987,..,..,0.0849903170743531,..,..,..,..,..,3.04227813637046,..,0.087278755,43.568
1999,YR1999,Malaysia,MYS,..,3538.36299288587,..,..,2163.20094634038,61.012888787251,1.37783919129761,24.118,..,..,5.11674483780987,..,..,..,..,2682.7719413617,6.13761201057692,..,12.3055022,72.283
1999,YR1999,Maldives,MDV,..,2118.72149469412,..,..,1801.47775782679,82.2782238243487,5.68252849788042,22.103,..,40.126298421858,1.54578567550367,..,..,..,..,..,6.1756558279581,..,1.119908615,70.088
1999,YR1999,Mali,MLI,..,315.171467803299,..,7.84034395217896,284.697054360825,99.6611227154954,0.371953620320022,46.959,..,..,0.0915087148997897,..,..,..,..,..,5.70094365419142,..,0.060909873,49.797
1999,YR1999,Malta,MLT,..,10720.9058766396,..,100,..,48.112183676121,1.2264790368912,11.4,..,..,6.21603909406623,..,..,..,..,4197.86468788218,4.71997488242206,..,7.759798038,77.5
1999,YR1999,Marshall Islands,MHL,..,2123.6820596649,..,68.5242358752702,..,92.2299589359043,..,35.291,..,..,1.77397183935803,22.9505243775518,..,..,..,..,-1.25514281985839,..,0.966071567,63.48
1999,YR1999,Mauritania,MRT,..,757.809078542824,..,..,711.380250349899,89.5661609128886,3.0688933110015,38.236,..,..,0.423260071792418,..,..,..,..,..,3.67317832322402,..,0.118464464,60.819
1999,YR1999,Mauritius,MUS,..,3695.93368620497,..,99.2455062866211,3225.04475720399,47.0000662913492,0.35269083513271,17.3,..,31.4104722423048,1.87055366993202,..,..,..,..,1226.95523655476,2.61093234413026,..,4.652213227,70.9609756097561
1999,YR1999,Mexico,MEX,..,6230.69720074254,..,96.7482986450195,5195.50837895971,65.4540274597035,0.515164094532837,24.618,..,20.485055142091,3.68691545662466,..,..,..,..,1709.35096046798,2.75355424748236,..,1.857436221,73.225
1999,YR1999,"Micronesia, Fed. Sts.",FSM,..,1973.66392024314,..,..,1875.04873798963,78.9663692959374,..,31.867,..,..,1.78681896018433,..,..,..,..,..,1.37443838961255,..,2.797594069,69.706
1999,YR1999,Moldova,MDA,..,399.499818596336,..,100,275.253041226242,49.3834271581579,1.06975731356148,11.934,..,77.8984533931353,2.50881894696757,..,..,..,..,2168.48163973382,-3.3682545291895,..,0.600695269,65.561
1999,YR1999,Monaco,MCO,..,89741.1668674476,..,100,..,55.1734048668327,..,..,..,..,..,..,..,..,..,..,3.30054146118171,..,..,..
1999,YR1999,Mongolia,MNG,..,435.418494422327,..,..,390.53183524071,65.5255333854075,1.73576724106719,20.769,..,83.9144976966664,3.54400762943856,..,..,..,..,1019.97621565353,3.07036901086266,..,0.50847156,62.529
1999,YR1999,Montenegro,MNE,..,..,..,100,..,49.5209662097978,..,14.6,..,..,1.99976255484727,..,..,..,..,..,-9.39999812434989,..,..,72.640756097561
1999,YR1999,Morocco,MAR,..,1627.13513183594,..,67.7458572387695,1280.55883789063,63.7227918396698,2.5234699649891,23.176,..,55.4449807275504,1.14273000774355,..,..,..,..,457.820256715079,1.69706147921158,..,0.175595345,66.406
1999,YR1999,Mozambique,MOZ,..,344.701780424729,..,4.87912368774414,283.272194065367,88.8568231402341,0.0755655368132378,43.994,..,..,0.0711597424208351,..,..,..,..,68.8664995221738,11.6985237159012,..,0.056250629,48.812
1999,YR1999,Myanmar,MMR,..,125.302257881552,..,..,6627.67949492807,59.2435752377174,1.92506241926841,23.198,..,..,0.194064886985899,..,..,..,..,69.8242843576996,8.47803411859398,..,0.000151709,59.881
1999,YR1999,Namibia,NAM,..,2175.44939559899,..,33.9963111877441,1898.8162267757,81.7596055467938,1.63163141625607,32.272,..,..,1.11287499079165,..,..,..,..,1147.17785811772,3.36927842445498,..,0.336217708,53.036
1999,YR1999,Nauru,NRU,..,..,..,99.3210067749023,..,70.1852155384363,..,28.8,..,..,8.99547336993162,..,..,..,..,..,..,..,..,58.803
1999,YR1999,Nepal,NPL,..,208.491473758215,..,25.3273544311523,202.560380783831,80.5000438481495,1.52692606878463,31.391,..,64.0681097896128,0.129382416723712,..,..,..,..,53.5141282476024,4.41257328041399,..,0.146668869,62.113
1999,YR1999,Netherlands,NLD,..,28272.6432492539,..,100,24348.3234697294,47.2298465603884,0.745527024236338,12.7,..,..,10.2102960722202,..,..,..,..,6349.31958385256,5.03404815181835,..,39.17600725,77.8365853658537
1999,YR1999,New Caledonia,NCL,..,17435.7454387402,..,100,12566.898457949,54.7635427531568,..,20.6,..,..,..,..,..,..,..,..,0.900172519173495,..,5.688147323,73.8756097560976
1999,YR1999,New Zealand,NZL,..,15322.2238340267,..,100,12158.3871253563,52.6974174310959,0.494939464696742,14.87,..,..,7.46079632864854,..,..,..,..,9138.74475241845,5.37536456631665,..,41.49448266,77.890243902439
1999,YR1999,Nicaragua,NIC,..,961.551521577843,..,72.2001266479492,833.232664028371,79.156496479223,0.898333871397892,28.298,..,..,0.701323873566847,..,..,..,..,324.958345528347,7.03597046846845,..,0.497901643,67.12
1999,YR1999,Niger,NER,..,225.953507896157,..,7.32568216323853,227.409467124335,97.2402792402519,0.227789608408374,52.957,..,..,0.0580983662956288,..,..,..,..,..,-0.2195625179166,..,0.028136022,48.738
1999,YR1999,Nigeria,NGA,..,496.030737923954,..,44.9,417.183237539185,87.0397890875569,0.303742836813083,43.249,..,..,0.726985999857221,..,..,..,..,75.4915188378116,0.584126894585225,..,0.041038723,46.614
1999,YR1999,North Macedonia,MKD,..,1915.39279938951,..,100,1533.2433664398,47.774744837408,2.84077172283739,13.5,..,..,4.4020202841446,..,..,..,..,2866.43181293137,4.33902791307588,..,1.49733026,72.790243902439
1999,YR1999,Northern Mariana Islands,MNP,..,..,..,100,..,54.726822536126,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1999,YR1999,Norway,NOR,..,36393.4249590075,..,100,28496.9900077157,54.4981050933084,1.30174980368773,13.3,..,..,8.89806681573576,..,..,..,..,25057.1895955838,2.07204717075879,..,40,78.2829268292683
1999,YR1999,Oman,OMN,..,6742.82460298065,..,100,4060.90999711124,67.5614969387385,5.95966834881105,25.777,..,..,9.50406468909453,..,..,..,..,3005.70786128167,0.331495569608137,..,2.515665987,73.184
1999,YR1999,Pakistan,PAK,..,420.682609110642,..,70.2653503417969,369.367814914528,88.0424282624885,1.9603352718636,36.475,..,..,0.659832693075847,..,..,..,..,322.169566967681,3.66013274348722,..,0.055357238,61.679
1999,YR1999,Palau,PLW,..,..,..,97.8033752441406,..,46.9072164948454,..,13.2,..,..,10.5263157894737,..,..,..,..,..,..,..,..,..
1999,YR1999,Panama,PAN,..,4121.56221968523,..,79.8859558105469,3556.8450873469,60.4833388770441,0.973061854573432,23.856,..,..,1.7032604854712,..,..,..,..,1231.00655087118,3.91720658872828,..,3.836864509,73.622
1999,YR1999,Papua New Guinea,PNG,..,653.408134121648,..,6.42685508728027,460.007059444414,74.8474016468826,0.188375315473893,34.443,..,63.5373009220453,0.489214468104938,..,..,..,..,..,1.85555399408817,..,0.667113315,61.672
1999,YR1999,Paraguay,PRY,..,1758.26019288757,..,88.518177,1395.96840538002,77.2594712085629,1.64842488292651,27.947,..,..,0.848840765208173,..,..,..,..,888.97183483349,-1.36607971240079,..,0.38165732,69.634
1999,YR1999,Peru,PER,..,1911.73501688306,..,74.078523,1683.78935621832,65.7985081427913,1.66298440560069,24.202,..,..,1.10742554187473,..,..,..,..,637.888448295782,1.49491064308833,..,1.952497608,69.743
1999,YR1999,Philippines,PHL,..,1123.16356191368,..,71.8741709275167,1176.82494362505,71.4386471662946,0.524616647135447,29.318,..,52.8348897149163,0.939305956595087,..,..,..,..,467.9139405567,3.34645118398267,..,1.431608803,69.298
1999,YR1999,Poland,POL,..,4398.07180472258,..,100,3746.23663603364,47.2307652408194,1.52160225726136,9.9,..,..,7.99213487148085,..,..,..,..,3171.75738369759,4.65489185182125,..,5.45644373,73.0439024390244
1999,YR1999,Portugal,PRT,..,12475.2917701476,..,100,10589.296761038,48.4335693328555,1.75200605660372,11.4,..,..,6.08814319442449,..,..,..,7.1221399307251,3795.2292796473,3.90657744002579,..,14.74233784,75.9634146341463
1999,YR1999,Puerto Rico,PRI,..,15220.9913420267,..,100,..,54.4180291396864,..,15.6,..,..,..,..,..,..,..,..,5.38969992777254,..,5.265682651,75.536
1999,YR1999,Qatar,QAT,..,20207.2255889136,..,100,12123.8889160284,34.2211347809531,3.1386067245979,19.064,..,..,47.2889375870289,..,..,..,..,13024.5784295502,..,..,4.070728915,74.8
1999,YR1999,Romania,ROU,..,1599.9064889461,..,100,1227.27201030887,47.3424478904569,2.3949267172742,10.4,..,30.0096868288152,3.78111644514695,..,..,..,..,1935.5608124585,-0.376660705758994,..,2.697580217,70.5121951219512
1999,YR1999,Russian Federation,RUS,..,1330.75720214844,..,100,954.139770507813,45.7830912845761,2.03163951266203,8.3,..,100.744137724205,10.3503285566932,..,..,..,..,4998.82566135888,6.39991468973531,..,1.018984614,65.9821951219512
1999,YR1999,Rwanda,RWA,..,269.305365947363,..,3.31557703018188,224.592820263568,97.7009723883185,2.06498744946517,41.103,..,..,0.0617872057573006,..,..,..,..,..,4.35188832563958,..,0.067176482,44.616
1999,YR1999,Samoa,WSM,..,1401.71588524453,..,87.078727722168,..,82.5076624131092,..,31.39,..,..,0.796329530050326,..,..,..,..,..,2.18543437397388,..,0.285308333,70.456
1999,YR1999,San Marino,SMR,..,42004.9484008147,..,100,..,44.6477484386984,..,..,..,..,..,..,..,..,..,..,9.04936014625228,..,42.80331575,..
1999,YR1999,Sao Tome and Principe,STP,..,..,..,..,..,91.5043889264011,2.26958080842468,39.035,..,..,0.35964120500959,..,..,..,..,..,..,..,0.363203161,61.393
1999,YR1999,Saudi Arabia,SAU,..,7697.27068405676,..,100,6368.89238735839,63.7101353330449,2.6740803792507,28.021,..,..,11.4004938680588,..,..,..,..,5394.94689585648,-3.76328521809337,..,0.49358534,72.136
1999,YR1999,Senegal,SEN,..,695.552082508483,..,36.2,608.368407225278,90.9091330223943,0.638339656025044,39.434,..,..,0.41785865453881,..,..,..,..,119.427373175937,6.28330825030987,..,0.311090952,56.609
1999,YR1999,Serbia,SRB,..,2571.30403953333,..,100,..,45.0146920553281,4.16113196404578,9.6,..,..,5.40736493987521,..,..,..,..,3979.36396220838,-9.4241616060844,..,..,69.7154390243902
1999,YR1999,Seychelles,SYC,..,8243.23610099084,..,93.6658096313477,6496.62696868994,54.926592424184,..,18.2,..,..,3.83410023628902,..,..,..,..,..,1.87200510893879,..,6.229054803,72.6682926829268
1999,YR1999,Sierra Leone,SLE,..,149.578341902359,..,..,115.730256963371,89.6855518123602,0.233591718558862,45.185,..,..,0.0440656112818691,..,..,..,..,..,-1.97928687397459,..,0.048490656,42.071
1999,YR1999,Singapore,SGP,..,21796.6416756673,..,100,18750.1252593738,34.6715132299611,8.62384001013897,12.8,..,87.8603784550691,9.54906418054509,..,..,..,..,7187.67137786604,5.71837175710837,..,24.15543693,77.5512195121951
1999,YR1999,Sint Maarten (Dutch part),SXM,..,..,..,100,..,41.1049071678242,..,17.031,..,..,..,..,..,..,..,..,..,..,..,75.034
1999,YR1999,Slovak Republic,SVK,..,5645.58139584233,..,100,4007.5559361222,46.087675021645,1.86148701761787,10.4,..,47.4373858302955,7.53520187100863,..,..,..,..,5028.70634282304,-0.105914962121687,..,5.437758139,72.9024390243902
1999,YR1999,Slovenia,SVN,..,11452.7831245082,..,100,9341.9886529219,42.889001615481,1.46500667334001,8.8,..,..,7.51874011936189,..,..,..,..,5675.61502638619,5.3326665718437,..,12.61093843,75.009756097561
1999,YR1999,Solomon Islands,SLB,..,1164.10016480914,76.5999984741211,15.7,997.432467608429,86.2461904804215,..,35.629,..,..,0.544094039295946,..,..,..,..,..,-0.485730727999851,..,0.494541498,67.069
1999,YR1999,Somalia,SOM,..,..,..,..,..,98.7796516623139,3.29290090080597,50.067,..,..,0.0594670223397303,..,..,..,..,..,..,..,0.013910394,50.525
1999,YR1999,South Africa,ZAF,..,3267.9390794289,..,71.331787109375,2715.4588968831,67.5950577605994,0.430859841321184,21.848,..,42.1780316027359,6.00178614406945,..,..,..,..,4275.58209663947,2.39999999746338,..,4.116249583,59.241
