Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GNI per capita, PPP (current international $) [NY.GNP.PCAP.PP.CD]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Poverty gap at $2.15 a day (2017 PPP) (%) [SI.POV.GAPS],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Access to electricity (% of population) [EG.ELC.ACCS.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CPIA gender equality rating (1=low to 6=high) [IQ.CPA.GNDR.XQ],Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]"
2001,YR2001,Algeria,DZA,31200985,8840.67416524156,8580,4.987,19.433,2.507,70.823,90.1134477964222,84.7599276450493,..,..,..,98.6379699707031,2.52060952562876,..,8,34.3
2001,YR2001,American Samoa,ASM,58324,..,..,..,..,..,..,95.1859645914257,64.5940020646939,..,..,..,..,..,..,..,..
2001,YR2001,Andorra,AND,67820,..,..,..,11.8,..,..,100,100,..,..,..,100,7.72562665880271,..,..,6.3
2001,YR2001,Angola,AGO,16941587,3388.14868776504,2900,17.789,47.574,6.601,46.59,42.254675873402,28.9892228999424,67.4054183959961,..,..,20,0.941818496696915,..,67.5,118.5
2001,YR2001,Antigua and Barbuda,ATG,76215,16375.8133886858,15870,6.305,18.091,2.018,75.078,..,..,98.9499969482422,..,..,97.7458038330078,4.22357803581972,..,..,12.3
2001,YR2001,Argentina,ARG,37480493,11159.3299223816,10840,7.549,18.983,2.531,74.186,96.5228198652942,88.1359392097076,97.1933135986328,4.5,..,95.5110634674458,3.34187706655833,..,3,17
2001,YR2001,Armenia,ARM,3133133,2915.45578555773,3000,8.344,12.157,1.544,70.932,95.5879594087231,87.3260136492701,99.4001617431641,3,..,100,1.14964797217354,..,26.1,25.8
2001,YR2001,Aruba,ABW,90691,32184.2193022105,31210,6.348,13.739,1.833,73.647,94.7704911076312,98.0125082381901,..,..,..,100,..,..,..,..
2001,YR2001,Australia,AUS,19274701,27626.0599698301,26850,6.6,12.7,1.739,79.6341463414634,99.7112440939618,99.9912540263272,..,0.6,..,100,17.9307269150375,..,2.5,5
2001,YR2001,Austria,AUT,8042293,29708.49357024,29300,9.3,9.4,1.33,78.5756097560976,100,99.999991799194,..,..,..,100,8.44465626905163,..,2.5,4.5
2001,YR2001,Azerbaijan,AZE,8111200,3770.85228711686,3680,5.6,13.6,1.8,65.51,74.6393821043784,64.1750752555107,..,1.1,49.6,98.5979995727539,3.25441365026137,..,17,57.3
2001,YR2001,"Bahamas, The",BHS,329626,26146.2246218724,25520,5.757,18.009,2.088,72.11,98.2882599365839,88.1192100717408,..,..,..,100,6.17214661464812,..,..,14.1
2001,YR2001,Bahrain,BHR,730257,40186.9453085917,38750,2.516,20.129,2.664,75.908,99.9567270815289,99.9387336652673,86.5487365722656,..,..,100,22.4391139009965,..,..,10.3
2001,YR2001,Bangladesh,BGD,131670484,1659.71135593413,1700,6.75,28.49,3.146,66.135,94.9936859433404,26.0705975336452,47.4855003356934,..,..,35.0324668884277,0.194686760625867,..,15.9,60
2001,YR2001,Barbados,BRB,265377,12965.1468121475,12500,9.338,13.823,1.785,74.247,98.3344248775752,89.3536190555618,..,..,..,99.9990615844727,4.58517505284934,..,6.4,14
2001,YR2001,Belarus,BLR,9928549,6244.74774377741,6220,14.1,9.2,1.286,68.5073170731707,98.3485371263131,92.0460905490136,..,1.5,28.9,89.5068969726563,5.20924054461533,..,2.5,9.2
2001,YR2001,Belgium,BEL,10286570,28793.6110538361,29330,10.1,11.2,1.67,77.9731707317073,99.9999985672575,99.4847977084529,..,..,..,100,11.504301239383,..,2.5,4.7
2001,YR2001,Belize,BLZ,248100,7867.53701468187,7410,5.936,29.845,3.554,68.357,88.0819577807628,82.7632637992098,80.9000015258789,..,..,80.2330169677734,1.9403466344216,..,5.8,19.4
2001,YR2001,Benin,BEN,7212041,1802.32459760145,1800,11.825,41.375,5.824,56.66,62.0016480421804,9.00424752605042,..,..,..,21.9,0.240583768173254,..,17.2,83.3
2001,YR2001,Bermuda,BMU,62504,58484.1524018877,..,7.2,13.3,1.75,79.871,99.9865593310404,99.9770577444815,..,..,..,100,..,..,..,..
2001,YR2001,Bhutan,BTN,603234,2923.4768709388,2920,7.827,24.384,3.232,63.444,83.4672853946384,47.2601457118494,..,..,..,40.2442779541016,0.628794132956697,..,..,54.7
2001,YR2001,Bolivia,BOL,8746084,3436.37487036006,3350,9.636,29.052,3.89,62.843,81.4940913476166,36.0196772037858,86.7236709594727,10,..,69.258539,0.893302648362398,..,27.9,53.1
2001,YR2001,Bosnia and Herzegovina,BIH,4194932,4290.62576157003,4650,8.187,9.816,1.232,75.06,97.2215557676292,95.0879641913075,..,0.1,..,99.4,3.28103053875486,..,3.2,8.4
2001,YR2001,Botswana,BWA,1761930,8964.66118464459,8730,13.424,28.906,3.261,50.676,75.5201052025927,53.3312371934366,..,..,..,24.8,2.19395776222665,..,23.7,34.7
2001,YR2001,Brazil,BRA,178211881,9202.87648388982,8900,6.303,19.271,2.183,70.195,93.8143435778762,74.0379078842192,..,5.2,..,96.016528,1.79211227785649,..,10.7,28.6
2001,YR2001,British Virgin Islands,VGB,20657,..,..,4.971,11.675,1.505,73.846,95.6828767123288,96.791263486763,..,..,..,97.248420715332,..,..,..,14.5
2001,YR2001,Brunei Darussalam,BRN,340748,68169.5022821683,68170,3.326,18.618,2.284,74.276,99.9000162089371,73.9314819787646,92.6711273193359,..,..,100,13.8190099428317,..,20,8
2001,YR2001,Bulgaria,BGR,8009142,6960.08330374242,6970,14,8.5,1.21,71.7682926829268,99.7714310301605,85.8352908479072,98.2035598754883,..,..,88.6047668457031,5.76661020618688,..,4,13.7
2001,YR2001,Burkina Faso,BFA,12249764,951.314407021718,950,15.071,44.812,6.431,51.071,57.7408444436632,10.5063052772592,..,..,..,9.51381778717041,0.0836122230599708,..,22.6,89.2
2001,YR2001,Burundi,BDI,6465729,542.030190166285,530,15.316,42.882,6.849,48.431,51.2344752955927,45.4235595145127,..,..,..,2.83210754394531,0.0325098685701179,..,..,91.9
2001,YR2001,Cabo Verde,CPV,465958,3177.1868938249,3150,5.446,28.101,3.399,69.929,79.3814347915271,39.1910563286688,..,5.7,56.8,60.2635307312012,0.769382648221514,..,14.5,28.4
2001,YR2001,Cambodia,KHM,12338192,1170.27623932769,1130,8.667,26.924,3.652,59.966,53.6084259872673,11.3935107421311,..,..,..,9.52857398986816,0.17446640480226,..,23.6,73.6
2001,YR2001,Cameroon,CMR,15493253,2164.67041253454,2030,13.237,40.775,5.443,53.142,57.0664321951166,38.3301303382151,..,6.9,40.2,46.2,0.332841656945769,..,22.9,85.9
2001,YR2001,Canada,CAN,31020902,30230.8029655917,29380,7.1,10.8,1.54,79.3980487804878,99.2315101664022,99.868836370374,..,0.1,..,100,16.3314367841399,..,2.5,5.3
2001,YR2001,Cayman Islands,CYM,41054,..,..,3.2,15,..,..,96.139263803681,83.9378304447852,..,..,..,100,..,..,..,..
2001,YR2001,Central African Republic,CAF,3844773,681.360011221161,680,17.245,42.809,5.851,45.393,57.8285774419049,20.5472815173527,..,..,..,5.70644998550415,0.0658036248173819,..,39.2,107.2
2001,YR2001,Chad,TCD,8538804,854.374623732515,840,17.695,51.08,7.231,47.85,39.2138927756731,9.775113767504,..,..,..,3.44221782684326,0.0610975494928798,..,38.8,98.4
2001,YR2001,Channel Islands,CHI,146044,..,..,8.88088521267563,11.1130892059927,1.475,79.277,..,..,..,..,..,100,..,..,..,..
2001,YR2001,Chile,CHL,15523978,9876.22627820737,9550,5.157,15.658,1.961,76.773,96.062891345866,92.794465210687,..,..,..,97.1343612670898,3.11937442838427,..,3.4,8.7
2001,YR2001,China,CHN,1271850000,3208.22995656918,3160,6.43,13.38,1.563,72.606,79.2533944100334,57.5684585923258,..,..,..,96.9853134155273,2.77476219679994,..,10,27.9
2001,YR2001,Colombia,COL,39837875,6911.72749437549,6740,5.35,21.576,2.516,71.502,92.2691173355502,76.3209690547615,..,10.8,..,98.47,1.49577004295535,..,8.7,20.6
2001,YR2001,Comoros,COM,547741,1864.20466530761,1870,10.292,35.505,5.254,59.163,90.8413592153922,30.4360322594528,..,..,..,42.0287284851074,0.200459706321053,..,..,68.3
2001,YR2001,"Congo, Dem. Rep.",COD,50106657,420.272176623265,400,14.384,44.816,6.7,52.116,37.5302771813177,23.2925769390313,67.1729888916016,..,..,7.11134767532349,0.0312421561071217,..,32.2,104.8
2001,YR2001,"Congo, Rep.",COG,3254101,3769.26533216344,2750,11.84,37.615,4.712,54.395,57.4633268356124,11.9684716643306,..,..,..,30.327033996582,1.30404680125171,..,27,70.4
2001,YR2001,Costa Rica,CRI,4053222,8099.71240038965,7730,4.089,19.104,2.325,77.545,94.9068629158445,93.9266211777237,..,2.3,..,98.24978,1.33787391857638,..,4.7,10.5
2001,YR2001,Cote d'Ivoire,CIV,17245468,3121.72784842705,1840,14.148,44.194,5.756,50.81,70.7542299686215,21.2855190678722,..,..,..,49.6663780212402,0.376580096289645,..,20.4,93.8
2001,YR2001,Croatia,HRV,4299642,11650.4336764595,11410,11.2,9.2,1.46,74.5129268292683,98.6556186910646,98.4686815526785,98.1466827392578,..,..,99.9997482299805,4.46455774690079,..,6.8,6.9
2001,YR2001,Cuba,CUB,11139127,..,..,7.318,12.171,1.563,76.421,91.8814444562861,82.7544308951035,..,..,..,96.2102508544922,2.46564205615036,..,2.5,6.8
2001,YR2001,Curacao,CUW,129047,23054.7039565463,..,8.256,15.155,2.212,73.110756097561,98.7477120548644,98.1603762656102,..,..,..,99.9201354980469,..,..,..,..
2001,YR2001,Cyprus,CYP,964830,22865.5078125,21230,7.316,12.182,1.563,76.989,99.8893195547174,99.7394978100271,96.8036270141602,..,..,100,7.24697615123908,..,5.1,5.3
2001,YR2001,Czechia,CZE,10216605,17624.4372194069,17130,10.5,8.9,1.15,75.1731707317073,99.8058281701324,99.1131321549657,..,..,..,100,12.1705106539795,..,2.5,4.3
2001,YR2001,Denmark,DNK,5358783,29442.9622908975,29010,10.9,12.2,1.74,76.7926829268293,99.9999997358549,99.597240178573,..,..,..,100,10.1227088314642,..,2.5,4.6
2001,YR2001,Djibouti,DJI,765490,..,..,10.676,33.123,4.496,56.903,75.4630899656442,47.0731455077118,..,..,..,56.1191177368164,0.491841826803747,..,42,78
2001,YR2001,Dominica,DMA,68153,6797.37800502648,6300,9.951,18.854,2.542,71.713,93.9536679921043,65.298253781627,..,..,..,82.0501403808594,2.04099599430693,..,3.7,14.5
2001,YR2001,Dominican Republic,DOM,8669040,6913.04439955363,6620,6.201,24.317,2.812,69.642,91.1178324253381,77.4731184262681,..,1.6,..,89.791362,2.18982724730766,..,20.4,31.8
2001,YR2001,Ecuador,ECU,12845521,6123.75719042114,5820,4.935,24.912,3.037,73.24,83.0397753678423,71.2058646927027,90.9840316772461,..,..,93.9700241088867,1.88793432356695,..,21,23.5
2001,YR2001,"Egypt, Arab Rep.",EGY,72854261,5788.83176263087,5850,6.285,26.833,3.394,68.308,98.2736396834303,91.5447294384506,..,..,..,97.3600082397461,1.73914879185996,..,5.2,35.3
2001,YR2001,El Salvador,SLV,5988095,4525.77182084051,4430,6.119,25.995,2.977,69.598,78.8357152170907,80.6612610620906,..,6.3,..,87.063829,0.980044571771156,..,7.2,26
2001,YR2001,Equatorial Guinea,GNQ,719270,12119.4663739963,5640,13.363,40.704,5.785,53.636,51.7904428199064,55.7769654189352,..,..,..,64.8622665405273,4.0215774326748,..,..,104.4
2001,YR2001,Eritrea,ERI,2461927,1581.02966245979,1580,9.954,36.827,5.306,58.298,47.1204254367107,8.64047942200959,..,..,..,30.3103256225586,0.281454324194016,..,..,53.9
2001,YR2001,Estonia,EST,1388115,10316.2499165803,9810,13.3,9.1,1.32,70.2585365853659,97.523173119615,99.6870039567612,..,..,..,100,10.9729381211211,..,3.6,8
2001,YR2001,Eswatini,SWZ,1041396,4705.42569697428,5020,15.449,31.806,3.9,45.975,54.2574981440142,49.2498381249684,..,..,..,26.9,1.06184390952145,..,10.5,68.9
2001,YR2001,Ethiopia,ETH,69018932,512.520781339025,510,14.36,44.029,6.463,51.043,20.2320410406542,3.09531157596367,..,..,..,10.2196207046509,0.0637694596607203,..,47,83.7
2001,YR2001,Faroe Islands,FRO,46245,..,..,7.7,13.6,2.336,78.6414634146341,100,..,..,..,..,100,..,..,..,..
2001,YR2001,Fiji,FJI,841320,5861.59028020456,5810,6.565,24.289,2.999,66.34,94.844077072259,87.6452078199926,..,..,..,77.7413787841797,1.23662815575524,..,4,19.2
2001,YR2001,Finland,FIN,5188008,27801.0248047506,27790,9.4,10.8,1.73,77.9658536585366,100,99.4481856184533,..,..,..,100,11.7748661914168,..,2.5,3.4
2001,YR2001,France,FRA,61367388,27490.8672643761,27990,8.8,13.1,1.9,79.1585365853659,100,98.6622571907922,..,0,..,100,6.14105166085935,..,2.5,3.9
2001,YR2001,French Polynesia,PYF,255049,..,..,2.322,20.041,2.521,79.685,99.9998842480229,98.0444159211492,..,..,..,100,..,..,4.2,..
2001,YR2001,Gabon,GAB,1306590,13585.2356267981,11880,9.847,33.279,4.417,61.27,80.810459213385,34.9372077021017,..,..,..,77.1664276123047,4.76488416412187,..,10.7,52.6
2001,YR2001,"Gambia, The",GMB,1479449,1841.95085113477,1740,11.69,42.921,5.752,57.043,72.7780951889904,49.9139762488768,..,..,..,29.9219055175781,0.208591171442882,..,17.8,60
2001,YR2001,Georgia,GEO,4014373,3375.17908940605,3400,11.482,11.77,1.57,69.606,94.6659474636269,89.6780577957034,..,7.8,..,99.8005599975586,0.875902662757048,..,7.7,30
2001,YR2001,Germany,DEU,82349925,28373.9741929629,28170,10.1,8.9,1.35,78.3292682926829,100,99.2187292957731,..,0,..,100,10.2936122892644,..,2.5,4.3
2001,YR2001,Ghana,GHA,20195577,2393.65112731971,2370,9.974,35.635,4.794,58.107,66.077473278295,6.34852886366336,..,..,..,44.8372573852539,0.269588732225873,..,14.9,62.3
2001,YR2001,Gibraltar,GIB,27721,..,..,6.96,12.128,1.8,81.087,100,100,..,..,..,99.8985290527344,..,..,..,..
2001,YR2001,Greece,GRC,10862132,20958.7940054903,..,9.4,9.4,1.25,78.3878048780488,99.7101432587558,97.7086033243424,95.9943618774414,..,..,100,8.89399981513758,..,2.5,5.2
2001,YR2001,Greenland,GRL,56350,..,..,8.3,16.7,2.51,66.7348780487805,100,..,..,..,..,100,..,..,..,..
2001,YR2001,Grenada,GRD,107936,7285.34136871304,6710,7.084,17.619,2.512,73.118,93.5399527788903,90.0249359067911,..,..,..,86.2770080566406,1.91965609249926,..,..,12.8
2001,YR2001,Guam,GUM,161524,..,..,4.436,23.146,2.957,75.41,99.4246,89.0373069363675,..,..,..,100,..,..,..,..
2001,YR2001,Guatemala,GTM,11871565,4860.75066989961,4840,6.013,34.143,4.502,67.946,86.8961188585213,61.792799902744,..,..,..,73.7332153320313,0.828871340888922,..,22.2,39.5
2001,YR2001,Guinea,GIN,8445717,1264.7894718261,1240,14.543,41.003,5.85,52.662,50.7276864760054,9.88629181042133,..,..,..,16.4210243225098,0.185715434225419,..,..,97.1
2001,YR2001,Guinea-Bissau,GNB,1257380,1069.48305716591,1030,15.553,42.132,5.63,50.445,55.7564928906696,4.64521105092543,..,..,..,..,0.117864130175444,..,..,102.5
2001,YR2001,Guyana,GUY,759809,6168.28113343198,5990,7.286,25.149,2.992,64.788,88.8709622051583,78.6305893649493,..,..,..,75.1364517211914,2.16343844308241,..,6.5,36.3
2001,YR2001,Haiti,HTI,8511728,2214.97754458949,2210,10.239,30.994,4.248,58.489,57.0607657143446,17.8374973619031,..,..,..,31.542382,0.188034674040336,..,50.7,72.3
2001,YR2001,Honduras,HND,6837861,2614.06753699051,2530,4.992,32.986,4.098,69.006,85.914407490473,65.2566184536545,80.0110321044922,8.2,..,64.2,0.848233095115563,..,21.9,29.4
2001,YR2001,"Hong Kong SAR, China",HKG,6714300,28805.6275430999,29470,5,7.2,0.931,81.4243902439025,98.8280256816769,96.7282513181019,..,..,..,100,..,..,2.5,..
2001,YR2001,Hungary,HUN,10187576,13210.4577072776,12440,13,9.5,1.31,72.2487804878049,99.9646746356458,98.0429580449759,..,..,..,100,5.52441522890234,..,2.5,8.2
2001,YR2001,Iceland,ISL,284968,31882.1464036607,30810,6.1,14.4,1.95,80.690243902439,99.9999989675477,98.7971795917891,..,..,..,100,7.59134358945566,..,2.5,3
2001,YR2001,India,IND,1078970907,2197.10940356778,2180,8.558,26.728,3.303,63.091,80.4891122986238,16.7234855495744,61.0145606994629,..,..,62.0054397583008,0.883746998008724,..,18.4,64.4
2001,YR2001,Indonesia,IDN,217112437,4892.35251531364,4710,7.329,21.548,2.497,66.758,76.2593157969917,42.3064052278047,..,9.2,18.4,86.26,1.39123766548666,..,19.2,39.4
2001,YR2001,"Iran, Islamic Rep.",IRN,66674851,11188.9894956722,11210,5.168,16.276,1.94,69.955,94.3645968752872,78.9731468345672,..,..,..,98.0648803710938,5.31037407192706,..,4.8,28.1
2001,YR2001,Iraq,IRQ,25425663,10622.1277026803,10550,6.041,35.618,4.837,67.034,81.7364115745549,71.0758687266669,..,..,..,96.9349975585938,3.83680457024857,..,22.1,35
2001,YR2001,Ireland,IRL,3866243,32573.5306026629,27830,7.8,15,1.94,77.1341463414634,97.1473421011609,90.4818522485106,..,..,..,100,11.5914338545197,..,2.5,5.8
2001,YR2001,Isle of Man,IMN,76398,..,..,12.239,11.755,1.778,75.51,..,100,..,..,..,100,..,..,..,..
2001,YR2001,Israel,ISR,6439000,25740.79456021,24700,5.8,21.2,2.92,79.4073170731707,100,100,..,0,..,100,9.00023295542786,..,2.5,5.4
2001,YR2001,Italy,ITA,56974100,28039.0928933431,27950,9.6,9.4,1.25,80.1268292682927,99.582772000592,99.8859204444352,98.416618347168,..,..,100,7.66262915956549,..,2.5,4.5
2001,YR2001,Jamaica,JAM,2625405,6652.3705724719,6340,6.914,18.808,2.173,70.758,93.2947825938204,82.8257821904739,..,..,16.9,87.708112,3.84180726402212,..,7.4,17.4
2001,YR2001,Japan,JPN,127149000,27942.346651133,28380,7.7,9.3,1.33,81.4163414634146,98.5041275829008,99.9995604768146,..,..,..,100,9.22020228236164,..,2.5,3.1
2001,YR2001,Jordan,JOR,5163310,6333.8944819562,6450,3.689,29.153,3.853,72.147,98.5677892329595,98.7059482001625,..,..,..,99.0156631469727,3.14738026575975,..,9.7,22
2001,YR2001,Kazakhstan,KAZ,14858335,8980.67438519956,8540,9.95,14.91,1.9,65.76,90.5514736551579,96.8027296769734,..,3.3,..,99.65,7.90420999391924,..,6.5,34.7
2001,YR2001,Kenya,KEN,31800343,1949.66935022152,1930,10.587,39.983,5.091,54.508,48.2518992281649,28.3656056383386,..,..,..,17.0481357574463,0.247786635508931,..,32.2,57.5
2001,YR2001,Kiribati,KIR,90531,1477.16951666742,2550,6.95,29.87,3.958,64.655,61.672187400106,33.6972556205685,..,..,..,57.2875328063965,0.383294120246104,..,4.4,50.5
2001,YR2001,"Korea, Dem. People's Rep.",PRK,23512522,..,..,10.97,16.964,1.981,60.745,99.3025428052032,..,..,..,..,..,3.16363765656445,..,35.7,39.1
2001,YR2001,"Korea, Rep.",KOR,47370164,19724.4259457229,19590,5.1,11.7,1.309,76.4121951219512,..,100,..,..,..,100,9.64054082649999,..,2.5,6.1
2001,YR2001,Kosovo,XKX,1701154,..,..,4.992,17.249,2.622,74.394,..,..,..,..,..,..,..,..,..,39.2
2001,YR2001,Kuwait,KWT,1991674,59045.2697576763,67340,1.863,21.649,2.715,76.891,100,100,..,..,..,100,26.7055251009954,..,2.6,10.8
2001,YR2001,Kyrgyz Republic,KGZ,4945100,1985.93021882352,1910,6.6,19.8,2.4,68.7073170731707,80.1779002393381,92.2996230159931,..,8.2,..,99.5297470092773,0.801217366686215,..,15,40.6
2001,YR2001,Lao PDR,LAO,5519707,1908.46424932933,1830,9.956,31.902,4.209,59.07,48.524929236801,31.3264174645613,68.7343902587891,..,..,45.3184509277344,0.180772276499459,..,31.2,74
2001,YR2001,Latvia,LVA,2337170,9045.95411585928,9070,14.1,8.4,1.22,70.7609756097561,97.7993190131004,87.5095692733427,..,..,..,99.8566284179688,3.14790965141603,..,4.6,10.8
2001,YR2001,Lebanon,LBN,4389200,8312.48084811471,8280,4.473,20.161,2.462,74.365,84.8464276114991,76.9237295197972,..,..,..,99.2822952270508,3.84828670372733,..,7.8,16.3
2001,YR2001,Lesotho,LSO,1999473,1350.90679161789,1950,17.289,29.185,3.657,46.849,65.9923559534695,10.4138869303896,..,..,..,1.29614412784576,0.885633364391517,..,20,68.8
2001,YR2001,Liberia,LBR,2981648,997.609540943384,830,14.312,43.041,5.774,52.752,62.9908518572078,12.3538896936024,..,..,..,..,0.150343031773033,..,36.6,119.5
2001,YR2001,Libya,LBY,5275916,20821.5239389036,..,4.683,22.611,2.971,70.861,85.1020415068801,90.4198832116788,..,..,..,96.9450225830078,8.42638510544899,..,..,23.4
2001,YR2001,Liechtenstein,LIE,33376,..,..,6.6,12.1,1.52,79.2756097560976,100,99.95,..,..,..,100,6.43189866970278,..,..,..
2001,YR2001,Lithuania,LTU,3470818,9437.51483915171,9310,11.6,9,1.29,71.6585365853659,90.1167290972295,85.0639192269901,99.645751953125,..,..,99.4562225341797,3.21408382692495,..,2.5,8.2
2001,YR2001,Luxembourg,LUX,441525,56136.0063616552,50000,8.4,12.4,1.66,77.8243902439025,99.9999982709587,97.702165697819,..,0,..,100,20.6522846950909,..,2.5,3.5
2001,YR2001,"Macao SAR, China",MAC,439122,35785.9207750397,35530,3.654,7.575,0.84,81.179,100,100,91.2953720092773,..,..,100,..,..,21.2,..
2001,YR2001,Madagascar,MDG,16709665,1323.53967186077,1300,9.986,39.813,5.323,58.57,37.5806865894037,4.27623527355919,..,36.1,70.8,14.8,0.0998847074432671,..,33.8,64.8
2001,YR2001,Malawi,MWI,11498818,931.526255564738,810,18.588,45.192,5.993,45.895,54.6944365407866,9.35302745592832,..,..,..,5.20557737350464,0.0736840951826527,..,23.6,92.6
2001,YR2001,Malaysia,MYS,23542517,13061.2604892083,12110,4.435,21.523,2.757,73.344,96.9386638984312,93.2816348291838,..,..,..,98.6218643188477,5.4989319960988,..,2.5,8.1
2001,YR2001,Maldives,MDV,287324,8071.51895070462,7850,4.087,19.464,2.519,72.181,94.1999675312677,76.2621541817664,..,..,..,87.4576721191406,1.67511241664462,..,..,28.6
2001,YR2001,Mali,MLI,11583824,1263.39724511522,1200,15.487,47.331,6.852,51.284,51.3938754520078,16.6941914369621,..,22.4,50.9,10.8,0.103325119580546,..,16.2,99
2001,YR2001,Malta,MLT,393028,19721.5955709883,18630,7.4,10.1,1.48,78.8439024390244,99.9999964485413,99.9652560741241,..,..,..,99.9980621337891,6.33313657042246,..,2.5,6.5
2001,YR2001,Marshall Islands,MHL,54413,2488.25278285273,3240,6.28,34.796,4.489,63.642,88.846454166801,85.8643567466223,..,..,..,70.0503921508789,1.95541506625255,..,..,33.9
2001,YR2001,Mauritania,MRT,2761823,2934.39259494864,2880,8.766,37.502,5.38,61.185,42.4899515308389,19.1524574061145,..,..,..,22.2,0.426819531881659,..,8.3,60.4
2001,YR2001,Mauritius,MUS,1196287,9581.27819844766,9610,6.7,16.5,1.91,71.7658536585366,99.3495705952433,90.4883947670548,..,..,..,99.1960372924805,2.1446358607926,..,5.7,15.3
2001,YR2001,Mexico,MEX,99394288,11237.2897967958,11030,4.962,23.717,2.669,73.867,91.1740919461825,78.5114853040977,..,..,..,97.1395645141602,3.81139205906883,..,3.3,22.7
2001,YR2001,"Micronesia, Fed. Sts.",FSM,111948,2492.22261360604,2540,4.707,30.357,4.116,70.479,91.0286886006993,29.1362716817011,..,..,..,48.4449157714844,1.55339979276092,..,..,30.6
2001,YR2001,Moldova,MDA,2918135,3310.16163672126,3520,12.897,11.508,1.463,66.787,83.2538565916286,71.9520936357361,..,6.5,..,98.7572402954102,2.40489216571543,..,..,23.8
2001,YR2001,Monaco,MCO,32444,..,..,..,..,..,..,100,100,..,..,..,100,..,..,..,1.8
2001,YR2001,Mongolia,MNG,2472601,3802.16658366221,3800,7.238,19.935,2.195,63.279,63.8930991876622,44.964576316648,..,..,..,71.7201843261719,3.62792055814909,..,31.1,45.4
2001,YR2001,Montenegro,MNE,607389,6771.37056236012,7110,8.9,14.6,1.854,74.0694146341464,..,..,..,..,..,99.0697402954102,2.74497598738206,..,9.6,12.1
2001,YR2001,Morocco,MAR,28930097,4251.72802734375,4180,6.365,22.249,2.715,67.18,65.6268836626532,68.5059628559509,..,..,..,71.5803680419922,1.2538153605223,..,6.3,42.3
2001,YR2001,Mozambique,MOZ,18220716,532.288801744481,510,15.181,43.395,5.778,50.065,23.7660889119429,11.2260111087981,..,..,..,5.7,0.0774667691434299,..,36.5,105.6
2001,YR2001,Myanmar,MMR,46014826,963.253013740167,900,9.943,22.978,2.783,60.416,49.1890418639071,64.0138787377536,..,..,..,42.9520797729492,0.181502370562044,..,37.6,63.6
2001,YR2001,Namibia,NAM,1856402,5197.38174626367,5180,13.129,30.387,3.827,51.26,76.3689821667623,28.3498582411564,84.9442596435547,..,..,35.9906425476074,1.3249824122146,..,13.5,44
2001,YR2001,Nauru,NRU,10363,..,..,8.442,28.694,3.588,58.278,98.0098979236459,65.5383576484379,..,..,..,99.0469512939453,7.77767055871852,..,..,33.4
2001,YR2001,Nepal,NPL,24956071,1387.79780932568,1390,7.949,29.522,3.763,63.336,80.3252807935525,16.5126874413899,48.6089706420898,..,..,24.6,0.138827942908161,..,23.5,55.8
2001,YR2001,Netherlands,NLD,16046180,33186.5262652048,32330,8.7,12.6,1.71,78.190243902439,99.9999983868204,98.0316587409707,..,..,..,100,10.4146968312707,..,2.5,5
2001,YR2001,New Caledonia,NCL,217324,..,..,5.2,19.9,2.43,74.8317073170732,95.10497708421,100,..,..,..,100,..,..,8.4,..
2001,YR2001,New Zealand,NZL,3880500,22526.4247769734,21390,7.16,14.36,1.97,78.6926829268293,99.9999994727498,99.9999994727498,..,..,..,100,8.14812524159258,..,2.5,5.9
2001,YR2001,Nicaragua,NIC,5192764,2857.2524963145,2730,5.615,27.002,3.019,67.215,80.6712485778784,58.0593665909167,76.677131652832,6.1,45.8,72.22158,0.755955787707664,..,27.5,30.1
2001,YR2001,Niger,NER,12031430,801.845564663275,840,16.912,52.219,7.695,49.841,38.2323921535631,6.02610409458753,14.3760404586792,..,..,8.35133171081543,0.0547624014767987,..,..,94.7
2001,YR2001,Nigeria,NGA,126152678,2418.26634409485,2270,17.158,43.563,6.139,47.619,45.7286131867996,28.0339081146668,..,..,..,43.9116973876953,0.808110470710737,..,8.9,106.6
2001,YR2001,North Macedonia,MKD,2034882,6050.86716117531,6010,8.3,13.3,1.735,73.4365853658537,96.8894420680536,88.6252238814114,..,..,..,99.0323638916016,4.26098417500376,..,7.5,13.2
2001,YR2001,Northern Mariana Islands,MNP,79479,..,..,..,..,..,..,97.052725714739,75.8418392447866,..,..,..,100,..,..,..,..
2001,YR2001,Norway,NOR,4513751,37829.559042487,37850,9.7,12.6,1.78,78.7853658536585,99.999999286078,98.0708653037938,..,..,..,100,7.69541784648732,..,2.5,3.8
